ticker,name,market,first_date,last_date,last_year
162300,신스틸,KOSDAQ,2023-01-02,2026-09-01,2026
163280,에어레인,KOSDAQ,2024-12-02,2026-09-01,2026
163560,동일고무벨트,KOSPI,2014-01-02,2026-09-01,2026
163730,핑거,KOSDAQ,2021-02-01,2026-09-01,2026
166480,코아스템켐온,KOSDAQ,2015-07-01,2026-09-01,2026
168330,내츄럴엔도텍,KOSDAQ,2014-01-02,2026-09-01,2026
168360,펨트론,KOSDAQ,2022-12-01,2026-09-01,2026
169330,엠브레인,KOSDAQ,2020-07-01,2026-09-01,2026
170030,현대공업,KOSDAQ,2014-01-02,2026-09-01,2026
170790,파이오링크,KOSDAQ,2014-01-02,2026-09-01,2026
170900,동아에스티,KOSPI,2014-01-02,2026-09-01,2026
170920,엘티씨,KOSDAQ,2014-01-02,2026-09-01,2026
171010,램테크놀러지,KOSDAQ,2014-01-02,2026-09-01,2026
171090,선익시스템,KOSDAQ,2017-10-10,2026-09-01,2026
171120,라이온켐텍,KOSDAQ,2014-01-02,2026-09-01,2026
172670,에이엘티,KOSDAQ,2023-08-01,2026-09-01,2026
173130,오파스넷,KOSDAQ,2018-09-03,2026-09-01,2026
173940,에프엔씨엔터,KOSDAQ,2015-01-02,2026-09-01,2026
174880,장원테크,KOSDAQ,2016-08-01,2026-01-02,2026
175140,아고스,KOSDAQ,2015-10-01,2026-09-01,2026
175250,아이큐어,KOSDAQ,2018-08-01,2026-09-01,2026
176750,듀켐바이오,KOSDAQ,2025-01-02,2026-09-01,2026
177350,베셀,KOSDAQ,2015-07-01,2026-09-01,2026
177830,파버나인,KOSDAQ,2015-01-02,2026-09-01,2026
177900,쓰리에이로직스,KOSDAQ,2025-01-02,2026-09-01,2026
178780,일월지엠엘,KOSDAQ,2015-07-01,2026-09-01,2026
179290,엠아이텍,KOSDAQ,2018-12-03,2026-09-01,2026
179530,애드바이오텍,KOSDAQ,2022-02-03,2026-09-01,2026
179900,유티아이,KOSDAQ,2017-10-10,2026-09-01,2026
180400,DXVX,KOSDAQ,2015-12-01,2026-09-01,2026
18064K,한진칼우,KOSPI,2014-01-02,2026-09-01,2026
182360,큐브엔터,KOSDAQ,2014-01-02,2026-09-01,2026
182400,엔케이젠바이오텍코리아,KOSDAQ,2015-11-02,2026-09-01,2026
183190,아세아시멘트,KOSPI,2014-01-02,2026-09-01,2026
183490,엔지켐생명과학,KOSDAQ,2018-03-02,2026-09-01,2026
184230,SGA솔루션즈,KOSDAQ,2014-01-02,2026-09-01,2026
185490,아이진,KOSDAQ,2015-12-01,2026-09-01,2026
185750,종근당,KOSPI,2014-01-02,2026-09-01,2026
186230,그린플러스,KOSDAQ,2019-09-02,2026-09-01,2026
187220,디티앤씨,KOSDAQ,2015-01-02,2026-09-01,2026
187270,신화콘텍,KOSDAQ,2015-01-02,2026-09-01,2026
187420,HLB제넥스,KOSDAQ,2015-06-01,2026-09-01,2026
187790,나노,KOSDAQ,2014-06-02,2026-09-01,2026
188040,바이오포트,KOSDAQ,2025-06-02,2026-09-01,2026
188260,세니젠,KOSDAQ,2023-12-01,2026-09-01,2026
189330,씨이랩,KOSDAQ,2021-03-02,2026-09-01,2026
189690,포시에스,KOSDAQ,2015-03-02,2026-09-01,2026
189860,서전기전,KOSDAQ,2015-01-02,2026-09-01,2026
189980,흥국에프엔비,KOSDAQ,2015-09-01,2026-09-01,2026
190510,나무가,KOSDAQ,2015-12-01,2026-09-01,2026
190650,코리아에셋투자증권,KOSDAQ,2019-12-02,2026-09-01,2026
191410,육일씨엔에쓰,KOSDAQ,2016-01-04,2026-09-01,2026
191420,테고사이언스,KOSDAQ,2015-01-02,2026-09-01,2026
192250,케이사인,KOSDAQ,2014-05-02,2026-09-01,2026
192390,윈하이텍,KOSDAQ,2015-01-02,2026-09-01,2026
192400,쿠쿠홀딩스,KOSPI,2015-01-02,2026-09-01,2026
192410,오늘이엔엠,KOSDAQ,2015-01-02,2026-09-01,2026
192440,슈피겐코리아,KOSDAQ,2015-01-02,2026-09-01,2026
193250,링크드,KOSDAQ,2015-01-02,2026-09-01,2026
194370,제이에스코퍼레이션,KOSPI,2016-03-02,2026-09-01,2026
194480,데브시스터즈,KOSDAQ,2015-01-02,2026-09-01,2026
194700,노바렉스,KOSDAQ,2018-12-03,2026-09-01,2026
195500,마니커에프앤지,KOSDAQ,2019-09-02,2026-09-01,2026
195990,루트K,KOSDAQ,2015-05-04,2026-09-01,2026
196300,HLB펩,KOSDAQ,2017-01-02,2026-09-01,2026
196450,코아시아씨엠,KOSDAQ,2014-06-02,2026-09-01,2026
196490,디에이테크놀로지,KOSDAQ,2015-01-02,2026-09-01,2026
196700,웹스,KOSDAQ,2015-09-01,2026-09-01,2026
197140,디지캡,KOSDAQ,2018-10-01,2026-09-01,2026
198080,캐프,KOSDAQ,2020-04-01,2026-09-01,2026
198440,강동씨앤엘,KOSDAQ,2015-01-02,2026-09-01,2026
198940,한주라이트메탈,KOSDAQ,2023-02-01,2026-09-01,2026
199430,케이엔알시스템,KOSDAQ,2024-04-01,2026-09-01,2026
199480,뱅크웨어글로벌,KOSDAQ,2024-09-02,2026-09-01,2026
199550,레이저옵텍,KOSDAQ,2024-02-01,2026-09-01,2026
199730,바이오인프라,KOSDAQ,2023-03-02,2026-09-01,2026
199800,툴젠,KOSDAQ,2022-01-03,2026-09-01,2026
199820,제일일렉트릭,KOSDAQ,2020-12-01,2026-09-01,2026
200130,콜마비앤에이치,KOSDAQ,2015-01-02,2026-09-01,2026
200230,텔콘RF제약,KOSDAQ,2015-01-02,2026-09-01,2026
200350,아티스트스튜디오,KOSDAQ,2022-01-03,2026-09-01,2026
200670,휴메딕스,KOSDAQ,2015-01-02,2026-09-01,2026
200780,비씨월드제약,KOSDAQ,2015-01-02,2026-09-01,2026
200880,서연이화,KOSPI,2015-01-02,2026-09-01,2026
201490,미투온,KOSDAQ,2016-11-01,2026-09-01,2026
203400,에이비온,KOSDAQ,2021-10-01,2026-09-01,2026
203450,유니온바이오메트릭스,KOSDAQ,2017-01-02,2026-09-01,2026
203650,드림시큐리티,KOSDAQ,2015-01-02,2026-09-01,2026
203690,아크솔루션스,KOSDAQ,2015-01-02,2026-07-01,2026
204020,그리티,KOSDAQ,2018-08-01,2026-09-01,2026
204210,JK리버스톤리츠,KOSPI,2016-10-04,2026-06-01,2026
204270,제이앤티씨,KOSDAQ,2020-04-01,2026-09-01,2026
204610,티쓰리,KOSDAQ,2022-12-01,2026-09-01,2026
204630,스튜디오산타클로스,KOSDAQ,2015-01-02,2026-03-03,2026
204840,지엘팜텍,KOSDAQ,2015-01-02,2026-09-01,2026
205100,엑셈,KOSDAQ,2015-01-02,2026-09-01,2026
205470,휴마시스,KOSDAQ,2015-01-02,2026-09-01,2026
205500,넥써쓰,KOSDAQ,2015-01-02,2026-09-01,2026
206400,베노티앤알,KOSDAQ,2015-01-02,2026-09-01,2026
206560,덱스터,KOSDAQ,2016-01-04,2026-09-01,2026
206640,바디텍메드,KOSDAQ,2015-01-02,2026-09-01,2026
206650,유바이오로직스,KOSDAQ,2017-02-01,2026-09-01,2026
207760,미스터블루,KOSDAQ,2015-01-02,2026-09-01,2026
208140,정다운,KOSDAQ,2015-01-02,2026-09-01,2026
208340,파멥신,KOSDAQ,2018-12-03,2026-01-02,2026
208350,지란지교시큐리티,KOSDAQ,2015-01-02,2026-09-01,2026
208370,셀바스헬스케어,KOSDAQ,2015-01-02,2026-09-01,2026
208640,썸에이지,KOSDAQ,2015-01-02,2026-09-01,2026
208710,포톤,KOSDAQ,2015-01-02,2026-09-01,2026
208860,다산디엠씨,KOSDAQ,2016-08-01,2026-09-01,2026
209640,와이제이링크,KOSDAQ,2024-11-01,2026-09-01,2026
210120,캔버스엔,KOSDAQ,2023-09-01,2026-09-01,2026
210540,디와이파워,KOSPI,2015-02-02,2026-09-01,2026
210980,SK디앤디,KOSPI,2015-07-01,2026-09-01,2026
211050,인카금융서비스,KOSDAQ,2022-03-02,2026-09-01,2026
211270,AP위성,KOSDAQ,2016-04-01,2026-09-01,2026
212560,네오오토,KOSDAQ,2015-12-01,2026-09-01,2026
212710,아이에스티이,KOSDAQ,2025-03-04,2026-09-01,2026
213500,한솔제지,KOSPI,2015-02-02,2026-09-01,2026
214180,헥토이노베이션,KOSDAQ,2015-07-01,2026-09-01,2026
214260,라파스,KOSDAQ,2019-12-02,2026-09-01,2026
214270,FSN,KOSDAQ,2015-04-01,2026-09-01,2026
214330,금호에이치티,KOSPI,2015-12-01,2026-09-01,2026
214370,케어젠,KOSDAQ,2015-12-01,2026-09-01,2026
214390,경보제약,KOSPI,2015-07-01,2026-09-01,2026
214420,토니모리,KOSPI,2015-08-03,2026-09-01,2026
214430,아이쓰리시스템,KOSDAQ,2015-08-03,2026-09-01,2026
214610,롤링스톤,KOSDAQ,2020-11-02,2026-09-01,2026
214680,디알텍,KOSDAQ,2015-05-04,2026-09-01,2026
215000,골프존,KOSDAQ,2015-05-04,2026-09-01,2026
215090,솔디펜스,KOSDAQ,2015-05-04,2026-09-01,2026
215100,로보로보,KOSDAQ,2015-05-04,2026-09-01,2026
215200,메가스터디교육,KOSDAQ,2015-05-04,2026-09-01,2026
215360,우리산업,KOSDAQ,2015-06-01,2026-09-01,2026
215380,콜마바이오텍,KOSDAQ,2015-06-01,2026-09-01,2026
215480,토박스코리아,KOSDAQ,2015-06-01,2026-09-01,2026
215600,신라젠,KOSDAQ,2017-01-02,2026-09-01,2026
215790,이노인스트루먼트,KOSDAQ,2015-06-01,2026-09-01,2026
216050,인크로스,KOSDAQ,2016-11-01,2026-09-01,2026
216080,제테마,KOSDAQ,2019-12-02,2026-09-01,2026
217190,제너셈,KOSDAQ,2015-10-01,2026-09-01,2026
217270,넵튠,KOSDAQ,2015-07-01,2026-09-01,2026
217330,싸이토젠,KOSDAQ,2018-12-03,2026-09-01,2026
217480,에스디생명공학,KOSDAQ,2017-03-02,2026-09-01,2026
217500,러셀,KOSDAQ,2015-07-01,2026-09-01,2026
217590,티엠씨,KOSPI,2026-01-02,2026-09-01,2026
217620,선샤인푸드,KOSDAQ,2015-07-01,2026-05-04,2026
217730,강스템바이오텍,KOSDAQ,2016-01-04,2026-09-01,2026
217820,원익피앤이,KOSDAQ,2016-01-04,2026-09-01,2026
218150,미래생명자원,KOSDAQ,2015-07-01,2026-09-01,2026
219420,링크제니시스,KOSDAQ,2018-03-02,2026-09-01,2026
219550,디와이디,KOSDAQ,2015-08-03,2026-09-01,2026
219750,한국비티비,KOSDAQ,2018-10-01,2026-09-01,2026
220100,퓨쳐켐,KOSDAQ,2016-12-01,2026-09-01,2026
220180,폴라리스AI핸디,KOSDAQ,2016-12-01,2026-09-01,2026
220260,켐트로스,KOSDAQ,2015-08-03,2026-09-01,2026
221800,지구홀딩스,KOSDAQ,2023-12-01,2026-09-01,2026
221840,하이즈항공,KOSDAQ,2015-12-01,2026-09-01,2026
221980,케이디켐,KOSDAQ,2015-12-01,2026-09-01,2026
222040,코스맥스엔비티,KOSDAQ,2016-01-04,2026-09-01,2026
222110,팬젠,KOSDAQ,2016-04-01,2026-09-01,2026
222160,NPX,KOSDAQ,2021-12-01,2026-07-01,2026
222420,쎄노텍,KOSDAQ,2015-09-01,2026-09-01,2026
222810,세토피아,KOSDAQ,2015-09-01,2026-03-03,2026
222980,한국맥널티,KOSDAQ,2016-01-04,2026-09-01,2026
223250,드림씨아이에스,KOSDAQ,2020-06-01,2026-09-01,2026
223310,사토시홀딩스,KOSDAQ,2016-01-04,2026-09-01,2026
224060,더코디,KOSDAQ,2016-01-04,2026-09-01,2026
224110,에이텍모빌리티,KOSDAQ,2015-09-01,2026-09-01,2026
225190,LK삼양,KOSDAQ,2017-07-03,2026-09-01,2026
225220,제놀루션,KOSDAQ,2020-08-03,2026-09-01,2026
225430,케이엠제약,KOSDAQ,2015-11-02,2026-09-01,2026
225530,HC보광산업,KOSDAQ,2016-01-04,2026-09-01,2026
225570,넥슨게임즈,KOSDAQ,2015-10-01,2026-09-01,2026
225590,패션플랫폼,KOSDAQ,2015-11-02,2026-09-01,2026
226320,잇츠한불,KOSPI,2016-01-04,2026-09-01,2026
226330,신테카바이오,KOSDAQ,2020-01-02,2026-09-01,2026
226340,본느,KOSDAQ,2015-12-01,2026-09-01,2026
226360,KH 건설,KOSDAQ,2015-11-02,2026-01-02,2026
226400,오스테오닉,KOSDAQ,2018-03-02,2026-09-01,2026
226590,엠디바이스,KOSDAQ,2025-04-01,2026-09-01,2026
227100,프로브잇,KOSDAQ,2018-12-03,2026-06-01,2026
227610,아우딘퓨쳐스,KOSDAQ,2017-08-01,2026-09-01,2026
227840,현대코퍼레이션홀딩스,KOSPI,2015-11-02,2026-09-01,2026
227950,엔투텍,KOSDAQ,2015-12-01,2026-09-01,2026
228340,동양파일,KOSDAQ,2016-05-02,2026-09-01,2026
228670,레이,KOSDAQ,2019-09-02,2026-09-01,2026
228760,지노믹트리,KOSDAQ,2019-04-01,2026-09-01,2026
228850,레이언스,KOSDAQ,2016-05-02,2026-09-01,2026
229000,젠큐릭스,KOSDAQ,2020-07-01,2026-09-01,2026
230360,에코마케팅,KOSDAQ,2016-09-01,2026-06-01,2026
230980,비유테크놀러지,KOSDAQ,2016-03-02,2026-06-01,2026
232830,아이티센피엔에스,KOSDAQ,2023-07-03,2026-09-01,2026
234030,싸이닉솔루션,KOSDAQ,2025-08-01,2026-09-01,2026
234080,JW생명과학,KOSPI,2016-11-01,2026-09-01,2026
234100,폴라리스세원,KOSDAQ,2017-11-01,2026-09-01,2026
234300,에스트래픽,KOSDAQ,2018-01-02,2026-09-01,2026
234690,녹십자웰빙,KOSDAQ,2019-11-01,2026-09-01,2026
234920,자이글,KOSDAQ,2016-10-04,2026-09-01,2026
235980,메드팩토,KOSDAQ,2020-01-02,2026-09-01,2026
236200,슈프리마,KOSDAQ,2016-03-02,2026-09-01,2026
236810,엔비티,KOSDAQ,2021-02-01,2026-09-01,2026
237750,피앤씨테크,KOSDAQ,2016-08-01,2026-09-01,2026
237820,플레이디,KOSDAQ,2020-04-01,2026-09-01,2026
237880,클리오,KOSDAQ,2016-12-01,2026-09-01,2026
238090,앤디포스,KOSDAQ,2016-11-01,2026-09-01,2026
238120,얼라인드,KOSDAQ,2016-12-01,2026-09-01,2026
238200,비피도,KOSDAQ,2019-01-02,2026-09-01,2026
238490,힘스,KOSDAQ,2017-08-01,2026-09-01,2026
239340,이스트에이드,KOSDAQ,2016-07-01,2026-09-01,2026
239610,에이치엘사이언스,KOSDAQ,2016-11-01,2026-09-01,2026
239890,피엔에이치테크,KOSDAQ,2021-03-02,2026-09-01,2026
240550,동방메디컬,KOSDAQ,2025-03-04,2026-09-01,2026
240600,유진테크놀로지,KOSDAQ,2023-12-01,2026-09-01,2026
241590,화승엔터프라이즈,KOSPI,2016-10-04,2026-09-01,2026
241690,유니테크노,KOSDAQ,2016-10-04,2026-09-01,2026
241770,메카로,KOSDAQ,2018-01-02,2026-09-01,2026
241790,티이엠씨씨엔에스,KOSDAQ,2016-12-01,2026-09-01,2026
241820,피씨엘,KOSDAQ,2017-03-02,2026-09-01,2026
241840,에이스토리,KOSDAQ,2019-08-01,2026-09-01,2026
242040,나무에이엑스,KOSDAQ,2016-10-04,2026-09-01,2026
243070,휴온스,KOSDAQ,2016-07-01,2026-09-01,2026
243840,신흥에스이씨,KOSDAQ,2017-10-10,2026-09-01,2026
244460,올리패스,KOSDAQ,2019-10-01,2026-09-01,2026
244920,에이플러스에셋,KOSPI,2020-12-01,2026-09-01,2026
245620,EDGC,KOSDAQ,2018-07-02,2026-09-01,2026
246250,에스엘에스바이오,KOSDAQ,2023-11-01,2026-09-01,2026
246690,TS인베스트먼트,KOSDAQ,2017-01-02,2026-09-01,2026
246710,티앤알바이오팹,KOSDAQ,2018-12-03,2026-09-01,2026
246720,아스타,KOSDAQ,2017-04-03,2026-09-01,2026
246960,SCL사이언스,KOSDAQ,2019-02-01,2026-09-01,2026
247660,나노씨엠에스,KOSDAQ,2021-04-01,2026-09-01,2026
248170,샘표식품,KOSPI,2016-09-01,2026-09-01,2026
250000,보라티알,KOSDAQ,2017-07-03,2026-09-01,2026
250060,모비스,KOSDAQ,2016-10-04,2026-09-01,2026
250930,예선테크,KOSDAQ,2016-10-04,2026-09-01,2026
251120,바이오에프디엔씨,KOSDAQ,2022-03-02,2026-09-01,2026
251370,와이엠티,KOSDAQ,2017-05-02,2026-09-01,2026
251630,브이원텍,KOSDAQ,2017-08-01,2026-09-01,2026
251970,펌텍코리아,KOSDAQ,2019-08-01,2026-09-01,2026
252500,세화피앤씨,KOSDAQ,2016-12-01,2026-09-01,2026
253450,스튜디오드래곤,KOSDAQ,2017-12-01,2026-09-01,2026
253590,네오셈,KOSDAQ,2018-05-02,2026-09-01,2026
253840,수젠텍,KOSDAQ,2019-06-03,2026-09-01,2026
254120,자비스,KOSDAQ,2017-01-02,2026-09-01,2026
254490,미래반도체,KOSDAQ,2023-02-01,2026-09-01,2026
255220,SG,KOSDAQ,2018-02-01,2026-09-01,2026
255440,야스,KOSDAQ,2017-10-10,2026-09-01,2026
256150,한독크린텍,KOSDAQ,2019-10-01,2026-09-01,2026
256630,포인트엔지니어링,KOSDAQ,2017-05-02,2026-09-01,2026
256840,한국비엔씨,KOSDAQ,2017-01-02,2026-09-01,2026
256940,킵스파마,KOSDAQ,2017-10-10,2026-09-01,2026
257370,피엔티엠에스,KOSDAQ,2018-10-01,2026-09-01,2026
258610,케일럼,KOSDAQ,2017-09-01,2026-09-01,2026
258790,소프트캠프,KOSDAQ,2017-05-02,2026-09-01,2026
258830,세종메디칼,KOSDAQ,2018-06-01,2026-09-01,2026
259630,엠플러스,KOSDAQ,2017-10-10,2026-09-01,2026
260660,알리코제약,KOSDAQ,2018-03-02,2026-09-01,2026
260930,씨티케이,KOSDAQ,2018-01-02,2026-09-01,2026
260970,에스앤디,KOSDAQ,2021-10-01,2026-09-01,2026
261200,덴티스,KOSDAQ,2017-07-03,2026-09-01,2026
261520,이지스,KOSDAQ,2026-01-02,2026-09-01,2026
261780,아리바이오랩,KOSDAQ,2021-11-01,2026-09-01,2026
262260,에이프로,KOSDAQ,2020-08-03,2026-09-01,2026
262840,아이퀘스트,KOSDAQ,2021-03-02,2026-09-01,2026
263020,디케이앤디,KOSDAQ,2018-12-03,2026-09-01,2026
263050,유틸렉스,KOSDAQ,2019-01-02,2026-09-01,2026
263600,덕우전자,KOSDAQ,2017-09-01,2026-09-01,2026
263690,디알젬,KOSDAQ,2018-12-03,2026-09-01,2026
263700,케어랩스,KOSDAQ,2018-04-02,2026-09-01,2026
263720,디앤씨미디어,KOSDAQ,2017-08-01,2026-09-01,2026
263770,유에스티,KOSDAQ,2017-05-02,2026-09-01,2026
263800,데이타솔루션,KOSDAQ,2017-09-01,2026-09-01,2026
263810,상신전자,KOSDAQ,2017-11-01,2026-09-01,2026
263860,지니언스,KOSDAQ,2017-09-01,2026-09-01,2026
263920,휴엠앤씨,KOSDAQ,2017-10-10,2026-09-01,2026
264450,유비쿼스,KOSDAQ,2017-04-03,2026-09-01,2026
264660,씨앤지하이테크,KOSDAQ,2018-02-01,2026-09-01,2026
264850,이랜시스,KOSDAQ,2017-06-01,2026-09-01,2026
264900,크라운제과,KOSPI,2017-05-02,2026-09-01,2026
26490K,크라운제과우,KOSPI,2017-05-02,2026-09-01,2026
265520,AP시스템,KOSDAQ,2017-05-02,2026-09-01,2026
265560,영화테크,KOSDAQ,2017-11-01,2026-09-01,2026
265740,엔에프씨,KOSDAQ,2021-01-04,2026-09-01,2026
267290,경동도시가스,KOSPI,2017-06-01,2026-09-01,2026
267320,나인테크,KOSDAQ,2017-07-03,2026-09-01,2026
267790,배럴,KOSDAQ,2018-02-01,2026-09-01,2026
267850,아시아나IDT,KOSPI,2018-12-03,2026-09-01,2026
267980,매일유업,KOSDAQ,2017-07-03,2026-09-01,2026
268280,미원에스씨,KOSPI,2017-06-01,2026-09-01,2026
269620,시스웍,KOSDAQ,2018-01-02,2026-08-03,2026
270520,앱튼,KOSDAQ,2017-09-01,2026-09-01,2026
270660,에브리봇,KOSDAQ,2021-08-02,2026-09-01,2026
270870,뉴트리,KOSDAQ,2019-01-02,2026-09-01,2026
271830,팸텍,KOSDAQ,2023-06-01,2026-09-01,2026
271940,일진하이솔루스,KOSPI,2021-09-01,2026-09-01,2026
271980,제일약품,KOSPI,2017-08-01,2026-09-01,2026
272450,진에어,KOSPI,2018-01-02,2026-09-01,2026
272550,삼양패키징,KOSPI,2017-12-01,2026-09-01,2026
273060,와이즈버즈,KOSDAQ,2017-09-01,2026-09-01,2026
273640,와이엠텍,KOSDAQ,2021-10-01,2026-09-01,2026
274400,이노시뮬레이션,KOSDAQ,2023-08-01,2026-09-01,2026
275630,에스에스알,KOSDAQ,2018-09-03,2026-09-01,2026
276040,스코넥,KOSDAQ,2022-03-02,2026-09-01,2026
276730,한울앤제주,KOSDAQ,2021-06-01,2026-09-01,2026
277070,린드먼아시아,KOSDAQ,2018-04-02,2026-09-01,2026
277410,인산가,KOSDAQ,2017-10-10,2026-09-01,2026
277880,티에스아이,KOSDAQ,2020-08-03,2026-09-01,2026
278280,천보,KOSDAQ,2019-03-04,2026-09-01,2026
278650,HLB바이오스텝,KOSDAQ,2019-12-02,2026-09-01,2026
279570,케이뱅크,KOSPI,2026-04-01,2026-09-01,2026
279600,미디어젠,KOSDAQ,2019-12-02,2026-09-01,2026
280360,롯데웰푸드,KOSPI,2017-11-01,2026-09-01,2026
282620,기도산업,KOSDAQ,2026-09-01,2026-09-01,2026
282720,금양그린파워,KOSDAQ,2023-04-03,2026-09-01,2026
282880,코윈테크,KOSDAQ,2019-09-02,2026-09-01,2026
284620,카이노스메드,KOSDAQ,2018-07-02,2026-09-01,2026
284740,쿠쿠홈시스,KOSPI,2018-02-01,2026-09-01,2026
28513K,SK케미칼우,KOSPI,2018-02-01,2026-09-01,2026
285490,노바텍,KOSDAQ,2018-12-03,2026-09-01,2026
285800,진영,KOSDAQ,2023-06-01,2026-09-01,2026
286750,나노실리칸첨단소재,KOSDAQ,2019-09-02,2026-09-01,2026
286940,롯데이노베이트,KOSPI,2018-08-01,2026-09-01,2026
287840,인투셀,KOSDAQ,2025-06-02,2026-09-01,2026
288180,케이피항공산업,KOSDAQ,2026-06-01,2026-09-01,2026
288330,파라택시스코리아,KOSDAQ,2020-01-02,2026-09-01,2026
288620,에스프리즘,KOSDAQ,2018-11-01,2026-09-01,2026
288980,모아데이타,KOSDAQ,2022-04-01,2026-09-01,2026
289010,아이스크림에듀,KOSDAQ,2019-08-01,2026-09-01,2026
289080,SV인베스트먼트,KOSDAQ,2018-08-01,2026-09-01,2026
289220,자이언트스텝,KOSDAQ,2021-04-01,2026-09-01,2026
289930,웨이비스,KOSDAQ,2024-11-01,2026-09-01,2026
290090,트윔,KOSDAQ,2021-12-01,2026-09-01,2026
290120,DH오토리드,KOSDAQ,2019-01-02,2026-09-01,2026
290270,휴네시온,KOSDAQ,2018-09-03,2026-09-01,2026
290520,신도기연,KOSDAQ,2020-08-03,2026-09-01,2026
290560,파라택시스이더리움,KOSDAQ,2023-12-01,2026-09-01,2026
290660,다이나믹솔루션,KOSDAQ,2018-12-03,2026-09-01,2026
290670,대보마그네틱,KOSDAQ,2018-12-03,2026-09-01,2026
290690,아리바이오홀딩스,KOSDAQ,2020-12-01,2026-09-01,2026
290720,푸드나무,KOSDAQ,2018-11-01,2026-09-01,2026
290740,액트로,KOSDAQ,2018-09-03,2026-09-01,2026
291230,컴투스엔,KOSDAQ,2018-10-01,2026-09-01,2026
291650,츌립앤사이언스,KOSDAQ,2020-10-05,2026-09-01,2026
291810,핀텔,KOSDAQ,2022-11-01,2026-09-01,2026
293480,하나제약,KOSPI,2018-11-01,2026-09-01,2026
293580,나우IB,KOSDAQ,2018-11-01,2026-09-01,2026
293780,압타바이오,KOSDAQ,2019-07-01,2026-09-01,2026
293940,신한알파리츠,KOSPI,2018-09-03,2026-09-01,2026
294090,이오플로우,KOSDAQ,2020-10-05,2026-09-01,2026
294140,레몬,KOSDAQ,2020-03-02,2026-09-01,2026
294570,쿠콘,KOSDAQ,2021-05-03,2026-09-01,2026
294630,서남,KOSDAQ,2020-03-02,2026-09-01,2026
296640,이노에이엑스,KOSDAQ,2022-11-01,2026-09-01,2026
297090,씨에스베어링,KOSDAQ,2019-12-02,2026-09-01,2026
297570,아틀라스링크,KOSDAQ,2018-08-01,2026-09-01,2026
297890,HB솔루션,KOSDAQ,2020-07-01,2026-09-01,2026
298000,효성화학,KOSPI,2018-08-01,2026-09-01,2026
298060,풍전약품,KOSDAQ,2020-07-01,2026-09-01,2026
298540,더네이쳐홀딩스,KOSDAQ,2020-08-03,2026-09-01,2026
298690,에어부산,KOSPI,2019-01-02,2026-09-01,2026
298830,슈어소프트테크,KOSDAQ,2023-05-02,2026-09-01,2026
299030,하나기술,KOSDAQ,2020-12-01,2026-09-01,2026
299170,더블유에스아이,KOSDAQ,2018-10-01,2026-09-01,2026
299660,셀리드,KOSDAQ,2019-03-04,2026-09-01,2026
299900,위지윅스튜디오,KOSDAQ,2019-01-02,2026-08-03,2026
300080,플리토,KOSDAQ,2019-08-01,2026-09-01,2026
300120,라온피플,KOSDAQ,2019-11-01,2026-09-01,2026
300720,한일시멘트,KOSPI,2018-09-03,2026-09-01,2026
301300,바이브컴퍼니,KOSDAQ,2020-11-02,2026-09-01,2026
302430,이노메트리,KOSDAQ,2019-01-02,2026-09-01,2026
302550,리메드,KOSDAQ,2020-01-02,2026-09-01,2026
303030,지니틱스,KOSDAQ,2018-09-03,2026-09-01,2026
303360,프로티아,KOSDAQ,2023-07-03,2026-09-01,2026
303530,이노뎁,KOSDAQ,2021-07-01,2026-09-01,2026
303810,동국생명과학,KOSDAQ,2025-03-04,2026-09-01,2026
304100,솔트룩스,KOSDAQ,2020-08-03,2026-09-01,2026
304360,에스바이오메딕스,KOSDAQ,2023-06-01,2026-09-01,2026
304840,피플바이오,KOSDAQ,2020-11-02,2026-09-01,2026
305090,마이크로디지탈,KOSDAQ,2019-07-01,2026-09-01,2026
306040,에스제이그룹,KOSDAQ,2019-12-02,2026-09-01,2026
306200,세아제강,KOSPI,2018-11-01,2026-09-01,2026
306620,지아이에스,KOSDAQ,2018-11-01,2026-09-01,2026
307180,아이엘,KOSDAQ,2019-01-02,2026-09-01,2026
307280,원바이오젠,KOSDAQ,2019-01-02,2026-09-01,2026
307750,국전,KOSDAQ,2019-01-02,2026-09-01,2026
307870,비투엔,KOSDAQ,2019-01-02,2026-09-01,2026
307930,컴퍼니케이,KOSDAQ,2019-06-03,2026-09-01,2026
307950,현대오토에버,KOSPI,2019-04-01,2026-09-01,2026
308080,바이젠셀,KOSDAQ,2021-09-01,2026-09-01,2026
308100,형지글로벌,KOSDAQ,2019-07-01,2026-09-01,2026
308170,씨티알모빌리티,KOSPI,2019-12-02,2026-09-01,2026
308430,셀비온,KOSDAQ,2024-11-01,2026-09-01,2026
309710,아이티켐,KOSDAQ,2025-09-01,2026-09-01,2026
309930,조이웍스앤코,KOSDAQ,2019-01-02,2026-09-01,2026
309960,LB인베스트먼트,KOSDAQ,2023-04-03,2026-09-01,2026
310200,애니플러스,KOSDAQ,2019-01-02,2026-09-01,2026
310870,디와이씨,KOSDAQ,2019-01-02,2026-09-01,2026
311320,지오엘리먼트,KOSDAQ,2021-12-01,2026-09-01,2026
311390,네오크레마,KOSDAQ,2019-09-02,2026-09-01,2026
311690,CJ 바이오사이언스,KOSDAQ,2020-01-02,2026-09-01,2026
312610,에이에프더블류,KOSDAQ,2019-07-01,2026-09-01,2026
313760,캐리,KOSDAQ,2019-08-01,2026-09-01,2026
